text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
The general manager of Florida Panthers is Dale Tallon.,10,[(Florida Panthers # generalManager # Dale Tallon)],1,11
Florida Panthers' general manager is Dale Tallon.,9,[(Florida Panthers # generalManager # Dale Tallon)],1,11
Dale Tallon is the general manager of the Florida Panthers.,11,[(Florida Panthers # generalManager # Dale Tallon)],1,11
Maccabi Tel Aviv B.C.'s coach is Zan Tabak.,11,[(Maccabi Tel Aviv B.C. # coach # Žan Tabak)],1,14
Zan Tabak is the coach for the Maccabi Tel Aviv B.C. team.,14,[(Maccabi Tel Aviv B.C. # coach # Žan Tabak)],1,14
The coach of Maccabi Tel Aviv B.C. is Zan Tabak.,12,[(Maccabi Tel Aviv B.C. # coach # Žan Tabak)],1,14
Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.,12,[(Olympique Lyonnais # ground # Parc Olympique Lyonnais)],1,12
Olympique Lyonnais' home ground is the Parc Olympique Lyonnais stadium.,12,[(Olympique Lyonnais # ground # Parc Olympique Lyonnais)],1,12
Peñarol's manager is Jorge Orosmán da Silva.,9,[(Peñarol # manager # Jorge Orosmán da Silva)],1,12
The manager of Peñarol is Jorge Orosmán da Silva.,10,[(Peñarol # manager # Jorge Orosmán da Silva)],1,12
Jorge Orosmán da Silva is the manager of Peñarol.,10,[(Peñarol # manager # Jorge Orosmán da Silva)],1,12
Point Fortin is in Trinidad.,6,[(Point Fortin # country # Trinidad)],1,10
Point Fortin is located in Trinidad.,7,[(Point Fortin # country # Trinidad)],1,10
Point Fortin is located in the country of Trinidad.,10,[(Point Fortin # country # Trinidad)],1,10
"103 Colmore Row was designed by the architect, John Madin.",12,[(103 Colmore Row # architect # John Madin)],1,12
103 Colmore Row was designed by the architect John Madin.,11,[(103 Colmore Row # architect # John Madin)],1,12
103 Colmore Row is located at Colmore Row.,9,[(103 Colmore Row # location # Colmore Row)],1,12
103 Colmore Row is located in Colmore Row.,9,[(103 Colmore Row # location # Colmore Row)],1,12
11 Diagonal Street was completed in 1983.,8,[(11 Diagonal Street # completionDate # 1983)],1,11
The 200 Public Square was completed in 1985.,9,[(200 Public Square # completionDate # 1985)],1,11
200 Public Square was completed in 1985.,8,[(200 Public Square # completionDate # 1985)],1,11
The building at 20 Fenchurch Street was started in January 2009.,12,"[(20 Fenchurch Street # buildingStartDate # ""January 2009"")]",1,14
The construction of 20 Fenchurch Street began in January 2009.,11,"[(20 Fenchurch Street # buildingStartDate # ""January 2009"")]",1,14
20 Fenchurch Street is located in the United Kingdom.,10,[(20 Fenchurch Street # location # United Kingdom)],1,12
20 Fenchurch Street is located within the United Kingdom.,10,[(20 Fenchurch Street # location # United Kingdom)],1,12
There are 60 floors at 300 North LaSalle.,9,[(300 North LaSalle # floorCount # 60)],1,11
300 North LaSalle has 60 floors.,7,[(300 North LaSalle # floorCount # 60)],1,11
HOK SVE was the architect of 3Arena.,8,"[(3Arena # architect # ""HOK SVE"")]",1,12
HOK SVE was the architect of the 3Arena.,9,"[(3Arena # architect # ""HOK SVE"")]",1,12
The 3Arena is located at East Link Bridge.,9,"[(3Arena # location # ""East Link Bridge"")]",1,13
The 3Arena is located on the East Link Bridge.,10,"[(3Arena # location # ""East Link Bridge"")]",1,13
3Arena is located at East Link Bridge.,8,"[(3Arena # location # ""East Link Bridge"")]",1,13
Adare Manor's building start was in 1700.,9,"[(Adare Manor # buildingStartDate # ""1700"")]",1,12
The building of the Adare Manor was started in 1700.,11,"[(Adare Manor # buildingStartDate # ""1700"")]",1,12
Adare Manor is located in the Republic of Ireland.,10,[(Adare Manor # country # Republic of Ireland)],1,12
The Adare Manor is in the Republic of Ireland.,10,[(Adare Manor # country # Republic of Ireland)],1,12
The Akita Museum of Art was inaugurated on 28th September 2013.,12,"[(Akita Museum of Art # inaugurationDate # ""2013-09-28"")]",1,14
The Mason School of Business are the current tenants of Alan B Miller Hall.,15,[(Alan B. Miller Hall # currentTenants # Mason School of Business)],1,15
The architect B V Doshi designed Amdavad Ni Gufa.,10,[(Amdavad ni Gufa # architect # B. V. Doshi)],1,13
B V Doshi is the architect who designed Amdavad ni Gufa.,12,[(Amdavad ni Gufa # architect # B. V. Doshi)],1,13
Ampara Hospital is located in Sri Lanka.,8,[(Ampara Hospital # country # Sri Lanka)],1,11
Ampara Hospital is in Sri Lanka.,7,[(Ampara Hospital # country # Sri Lanka)],1,11
"Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22"".",20,"[(Asher and Mary Isabelle Richardson House # addedToTheNationalRegisterOfHistoricPlaces # ""1988-11-22"")]",1,16
"The Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places, on 22nd November 1988.",22,"[(Asher and Mary Isabelle Richardson House # addedToTheNationalRegisterOfHistoricPlaces # ""1988-11-22"")]",1,16
The Asser Levy Public Baths was built in 1904.,10,[(Asser Levy Public Baths # yearOfConstruction # 1904)],1,12
Asser Levy Public Baths were constructed in 1904.,9,[(Asser Levy Public Baths # yearOfConstruction # 1904)],1,12
Birmingham has the postcode area 'B'.,9,[(Birmingham # postalCode # B postcode area)],1,11
The B postcode area is the postal code of Birmingham.,11,[(Birmingham # postalCode # B postcode area)],1,11
Chicago is part of DuPage County in Illinois.,9,"[(Chicago # isPartOf # DuPage County, Illinois)]",1,12
Chicago is part of DuPage County Illinois.,8,"[(Chicago # isPartOf # DuPage County, Illinois)]",1,12
Dublin is in the Republic of Ireland.,8,[(Dublin # country # Republic of Ireland)],1,11
Dublin is part of Leinster.,6,[(Dublin # isPartOf # Leinster)],1,9
Sumitra Mahajan is an Indian leader.,7,[(India # leader # Sumitra Mahajan)],1,10
The name of the leader in India is Sumitra Mahajan.,11,[(India # leader # Sumitra Mahajan)],1,10
One of the ethnic groups in Japan is the Brazilians.,11,[(Japan # ethnicGroup # Brazilians in Japan)],1,11
The Brazilians in Japan are an ethnic group found in Japan.,12,[(Japan # ethnicGroup # Brazilians in Japan)],1,11
The leader of Japan is Tarō Asō.,8,[(Japan # leader # Tarō Asō)],1,10
Bill Marriott is the key person at Marriott International.,10,[(Marriott International # keyPerson # Bill Marriott)],1,11
One of the key people in Marriott International is Bill Marriott.,12,[(Marriott International # keyPerson # Bill Marriott)],1,11
Ireland official language is English.,6,[(Republic of Ireland # language # English language)],1,12
The English language is the main language of the Republic of Ireland.,13,[(Republic of Ireland # language # English language)],1,12
One language used in the Republic of Ireland is English.,11,[(Republic of Ireland # language # English language)],1,12
Cape Town is the capital of South Africa.,9,[(South Africa # capital # Cape Town)],1,11
The capital of South Africa is Cape Town.,9,[(South Africa # capital # Cape Town)],1,11
The capital of the United Kingdom is London.,9,[(United Kingdom # capital # London)],1,10
London is the capital of the United Kingdom.,9,[(United Kingdom # capital # London)],1,10
Native Americans are an ethnic group in the United States.,11,[(United States # ethnicGroup # Native Americans in the United States)],1,15
Paul Ryan is the leader of the United States.,10,[(United States # leader # Paul Ryan)],1,11
The leader of the United States is Paul Ryan.,10,[(United States # leader # Paul Ryan)],1,11
(29075) 1950 DA was discovered by Carl A Wirtanen.,12,[((29075) 1950 DA # discoverer # Carl A. Wirtanen)],1,15
Carl A Wirtanen discovered (29075) 1950 DA.,10,[((29075) 1950 DA # discoverer # Carl A. Wirtanen)],1,15
Carl A Wirtanen was the discoverer of 29075 1950 DA.,11,[((29075) 1950 DA # discoverer # Carl A. Wirtanen)],1,15
(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.,12,[((410777) 2009 FD # apoapsis # 259776702.47055 (kilometres))],1,16
The apoapsis of (410777) 2009 FD is 259776702.47055 kilometers.,12,[((410777) 2009 FD # apoapsis # 259776702.47055 (kilometres))],1,16
66063 1998 RO1 has an epoch date of 4 November 2013.,12,[((66063) 1998 RO1 # epoch # 2013-11-04)],1,13
(66063) 1998 RO1 has an epoch date of 2013-11-04.,12,[((66063) 1998 RO1 # epoch # 2013-11-04)],1,13
The epoch of (66063) 1998 RO1 is on the 13th of January 2016.,16,[((66063) 1998 RO1 # epoch # 2013-11-04)],1,13
(66391) 1999 KW4 has a periapsis of 29919600000.0.,11,[((66391) 1999 KW4 # periapsis # 29919600000.0)],1,13
The apoapsis of (66391) 1999 KW4 is 29919600000.0.,11,[((66391) 1999 KW4 # periapsis # 29919600000.0)],1,13
101 Helena has a mass of 3.0 kgs.,9,[(101 Helena # mass # 3.0 (kilograms))],1,13
101 Helena has a mass of 3.0 kilograms.,9,[(101 Helena # mass # 3.0 (kilograms))],1,13
101 Helena has an orbital period of 1516.6700000000003 days.,10,[(101 Helena # orbitalPeriod # 1516.6700000000003 (days))],1,13
The orbital period for 101 Helena is 1516.6700000000003 (days).,12,[(101 Helena # orbitalPeriod # 1516.6700000000003 (days))],1,13
101 Helena has an orbit of 1516.6700000000003 days.,9,[(101 Helena # orbitalPeriod # 1516.6700000000003 (days))],1,13
1036 Ganymed has an average speed of 16.86 km per sec.,12,[(1036 Ganymed # averageSpeed # 16.86 (kilometrePerSeconds))],1,13
1036 Ganymed travels at an average speed of 16.86 kilometres per second.,13,[(1036 Ganymed # averageSpeed # 16.86 (kilometrePerSeconds))],1,13
The celestial body known as 1036 Ganymed has an average speed of 16.86 k.p.s.,15,[(1036 Ganymed # averageSpeed # 16.86 (kilometrePerSeconds))],1,13
1036 Ganymed has a temperature of 160.0 kelvins.,9,[(1036 Ganymed # temperature # 160.0 (kelvins))],1,13
The celestial body known as 1036 Ganymed has a temperature of 160 kelvins.,14,[(1036 Ganymed # temperature # 160.0 (kelvins))],1,13
The temperature of 1036 Ganymed is 160 kelvins.,9,[(1036 Ganymed # temperature # 160.0 (kelvins))],1,13
107 Camilla was discovered by F. Vilas.,8,[(107 Camilla # discoverer # F. Vilas)],1,11
F Vilas discovered 107 Camilla.,6,[(107 Camilla # discoverer # F. Vilas)],1,11
107 Camilla was discovered by N.R. Pogson.,9,[(107 Camilla # discoverer # N. R. Pogson)],1,12
N.R. Pogson was the discoverer of 107 Camilla.,10,[(107 Camilla # discoverer # N. R. Pogson)],1,12
1089 Tama has an escape velocity of 0.0068 kilometres per second.,12,[(1089 Tama # escapeVelocity # 0.0068 (kilometrePerSeconds))],1,13
The escape velocity of 1089 Tama is 0.0068 km/sec.,10,[(1089 Tama # escapeVelocity # 0.0068 (kilometrePerSeconds))],1,13
The rotation period of 1097 Vicia is 95040.0.,9,[(1097 Vicia # rotationPeriod # 95040.0)],1,10
1097 Vicia has a rotation period of 95040.0.,9,[(1097 Vicia # rotationPeriod # 95040.0)],1,10
The rotation period of 1097 Vicia is 95040.,9,[(1097 Vicia # rotationPeriod # 95040.0)],1,10
1099 Figneria has an escape velocity of 0.0155 kilometres per second.,12,[(1099 Figneria # escapeVelocity # 0.0155 (kilometrePerSeconds))],1,13
0.0155 km per second is the escape velocity of 1099 Figneria.,12,[(1099 Figneria # escapeVelocity # 0.0155 (kilometrePerSeconds))],1,13
0.0155 kilometer per second is the escape velocity of 1099 Figneria.,12,[(1099 Figneria # escapeVelocity # 0.0155 (kilometrePerSeconds))],1,13
1099 Figneria has a mass of 2.7 kilograms.,9,[(1099 Figneria # mass # 2.7 (kilograms))],1,13
The mass of 1099 Figneria is 2.7 kg.,9,[(1099 Figneria # mass # 2.7 (kilograms))],1,13
1099 Figneria has a mass of 2.7kg.,8,[(1099 Figneria # mass # 2.7 (kilograms))],1,13
109 Felicitas has a periapsis of 283326000000.0.,8,[(109 Felicitas # periapsis # 283326000000.0)],1,10
The periapsis of 109 Felicitas is 283326000000.0.,8,[(109 Felicitas # periapsis # 283326000000.0)],1,10
109 Felicitas has a temperature of 170 kelvins.,9,[(109 Felicitas # temperature # 170.0 (kelvins))],1,13
The celestial body known as 109 Felicitas has a temperature of 170 kelvins.,14,[(109 Felicitas # temperature # 170.0 (kelvins))],1,13
The temperature of the asteroid called 109 Felicitas is 170.0 kelvins.,12,[(109 Felicitas # temperature # 170.0 (kelvins))],1,13
10 Hygiea has an orbital period of 5.57 days.,10,[(10 Hygiea # orbitalPeriod # 5.57 (days))],1,13
5.57 days is the orbital period for 10 Hygiea.,10,[(10 Hygiea # orbitalPeriod # 5.57 (days))],1,13
10 Hygiea takes 5.57 days to orbit.,8,[(10 Hygiea # orbitalPeriod # 5.57 (days))],1,13
The periapsis of 1101 Clematis is 445895000000.0.,8,[(1101 Clematis # periapsis # 445895000000.0)],1,10
1101 Clematis has a periapsis of 445895000000.0.,8,[(1101 Clematis # periapsis # 445895000000.0)],1,10
1101 Clematis has a periapsis of 445895000000.,8,[(1101 Clematis # periapsis # 445895000000.0)],1,10
110 Lydia has an epoch date of December 31st 2006.,11,[(110 Lydia # epoch # 2006-12-31)],1,10
31 December 2006 is the epoch of 110 Lydia.,10,[(110 Lydia # epoch # 2006-12-31)],1,10
110 Lydia's epoch is 31st December 2006.,9,[(110 Lydia # epoch # 2006-12-31)],1,10
110 Lydia has a periapsis measurement of 377016000000.0.,9,[(110 Lydia # periapsis # 377016000000.0)],1,10
110 Lydia has a periapsis of 377016000000.0.,8,[(110 Lydia # periapsis # 377016000000.0)],1,10
The periapsis of 110 Lydia is 377016000000.0.,8,[(110 Lydia # periapsis # 377016000000.0)],1,10
N. R. Pogson was English.,6,[(N. R. Pogson # nationality # England)],1,11
N. R. Pogson is British.,6,[(N. R. Pogson # nationality # England)],1,11
N.R. Pogson was an English national.,8,[(N. R. Pogson # nationality # England)],1,11
"The area code of Abilene, in Texas, is 325.",12,"[(Abilene, Texas # areaCode # 325)]",1,11
"325 is the area code for Abilene, Texas.",10,"[(Abilene, Texas # areaCode # 325)]",1,11
The area code for Abilene in Texas is 325.,10,"[(Abilene, Texas # areaCode # 325)]",1,11
Abilene is a part of Texas.,7,"[(Abilene, Texas # isPartOf # Texas)]",1,11
"Abilene, Texas, is part of Texas.",9,"[(Abilene, Texas # isPartOf # Texas)]",1,11
"Albany, Georgia has a Mayor as leader.",9,"[(Albany, Georgia # leaderTitle # Mayor)]",1,11
"Albany, Georgia is led by a Mayor.",9,"[(Albany, Georgia # leaderTitle # Mayor)]",1,11
"The leader of Albany, Georgia is the Mayor.",10,"[(Albany, Georgia # leaderTitle # Mayor)]",1,11
"Albany, Oregon has a total area of 45.97 square kilometres.",12,"[(Albany, Oregon # areaTotal # 45.97 (square kilometres))]",1,15
The total area of Albany Oregon is 45.97 Sq K.,11,"[(Albany, Oregon # areaTotal # 45.97 (square kilometres))]",1,15
"The total area of Albany, Oregon is 45.97 sq kms.",12,"[(Albany, Oregon # areaTotal # 45.97 (square kilometres))]",1,15
"Albany, Oregon is in the U.S.",8,"[(Albany, Oregon # country # United States)]",1,12
"Albany, Oregon is located within the United States.",10,"[(Albany, Oregon # country # United States)]",1,12
"Albuquerque, New Mexico is led by the State Senate.",11,"[(Albuquerque, New Mexico # leaderTitle # ""State Senate"")]",1,15
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.",14,"[(Albuquerque, New Mexico # leaderTitle # Albuquerque City Council)]",1,14
Albuquerque in New Mexico is led by the Albuquerque City Council.,12,"[(Albuquerque, New Mexico # leaderTitle # Albuquerque City Council)]",1,14
"Amarillo is in Texas, in the United States.",10,"[(Amarillo, Texas # country # United States)]",1,12
"The United States is the home country to Amarillo, Texas.",12,"[(Amarillo, Texas # country # United States)]",1,12
"Amarillo, Texas is located within the United States.",10,"[(Amarillo, Texas # country # United States)]",1,12
Amarillo is part of Potter County in Texas.,9,"[(Amarillo, Texas # isPartOf # Potter County, Texas)]",1,14
"Amarillo is part of Potter County, Texas.",9,"[(Amarillo, Texas # isPartOf # Potter County, Texas)]",1,14
"Amarillo is in Texas, in the United States.",10,"[(Amarillo, Texas # isPartOf # United States)]",1,12
"Amarillo, Texas is part of the United States.",10,"[(Amarillo, Texas # isPartOf # United States)]",1,12
"Amarillo, Texas, is part of the United States.",11,"[(Amarillo, Texas # isPartOf # United States)]",1,12
"Anaheim, in California, has the area code 657.",11,"[(Anaheim, California # areaCode # 657)]",1,11
"The area code of Anaheim, California is 657.",10,"[(Anaheim, California # areaCode # 657)]",1,11
"The area code for Anaheim, California, is 657.",11,"[(Anaheim, California # areaCode # 657)]",1,11
