category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Food,Mexico is inhabited by Mexicans.,[(Mexico # demonym # Mexicans)],1,6,9
Food,"In Mexico, the spoken language is Spanish.",[(Mexico # language # Spanish language)],1,9,10
Food,One of the languages used in the Philippines is Arabic.,[(Philippines # language # Arabic)],1,11,9
Food,Shumai is a variation of the dish Siomay.,[(Siomay # dishVariation # Shumai)],1,9,9
Food,Native Americans in the United States are one of the ethnic groups of the country.,[(United States # ethnicGroup # Native Americans in the United States)],1,16,15
MeanOfTransportation,Dodge Coronet is the alternative name for the 1955 Dodge.,[(1955 Dodge # alternativeName # Dodge Coronet)],1,11,11
MeanOfTransportation,The 1955 Dodge engine is 230 cubic inches.,[(1955 Dodge # engine # 230 (cubic inches))],1,9,14
MeanOfTransportation,The location of AIDA Cruises is Rostock.,[(AIDA Cruises # location # Rostock)],1,8,10
MeanOfTransportation,"AIDAluna service was started on the 22nd of March, 2009.",[(AIDAluna # activeYearsStartDate # 2009-03-22)],1,12,9
MeanOfTransportation,The AIDAluna is a Sphinx class cruise ship.,[(AIDAluna # shipClass # Sphinx class cruise ship)],1,9,12
MeanOfTransportation,The AIDAstella was built by Meyer Werft.,[(AIDAstella # builder # Meyer Werft)],1,8,10
MeanOfTransportation,"The AIDAstella was christened on the 16th of March, 2013.",[(AIDAstella # christeningDate # 2013-03-16)],1,12,9
MeanOfTransportation,"The AIDAstella ship was put in service on March 17, 2013.",[(AIDAstella # shipInService # 2013-03-17)],1,13,9
MeanOfTransportation,The ALCO RS-3 has a four-stroke engine.,[(ALCO RS-3 # engine # Four-stroke engine)],1,8,11
MeanOfTransportation,The ALV X-1 was manufactured by Alliant Techsystems.,[(ALV X-1 # manufacturer # Alliant Techsystems)],1,9,11
MeanOfTransportation,The AMC Matador is related to the AMC Ambassador.,[(AMC Matador # relatedMeanOfTransportation # AMC Ambassador)],1,10,11
MeanOfTransportation,The Abarth 1000 GT Coupé's final year of production was 1958.,[(Abarth 1000 GT Coupé # productionEndYear # 1958)],1,13,12
MeanOfTransportation,The engine size of the Acura TLX is 3.5 litres.,[(Acura TLX # engine # 3.5 (litres))],1,11,13
MeanOfTransportation,The Acura TLX has a Honda K engine.,[(Acura TLX # engine # Honda K engine)],1,9,12
MeanOfTransportation,The transmission of the Acura TLX is a 9-speed ZF 9HP automatic (V6).,[(Acura TLX # transmission # 9-speed ZF 9HP automatic (V6))],1,16,16
MeanOfTransportation,The Alfa Romeo 164 is an executive class car.,[(Alfa Romeo 164 # class # Executive car)],1,10,12
MeanOfTransportation,The Alfa Romeo 164 and the Fiat Croma are similar means of transport.,[(Alfa Romeo 164 # relatedMeanOfTransportation # Fiat Croma)],1,14,12
MeanOfTransportation,The Alhambra had its maiden voyage on the 7th of July 1855.,[(Alhambra # maidenVoyage # 1855-07-07)],1,13,9
MeanOfTransportation,The Alhambra ship beam is 8.3m.,[(Alhambra # shipBeam # 8.3 m)],1,7,10
MeanOfTransportation,The Alhambra had a top speed of 18.52 km/h.,[(Alhambra # topSpeed # 18.52)],1,10,9
MeanOfTransportation,The Antares rocket's final flight was on the 28th October 2014.,[(Antares (rocket) # finalFlight # 2014-10-28)],1,13,12
MeanOfTransportation,"The Ariane 5 had its first voyage August 11, 2005.",[(Ariane 5 # maidenFlight # 2005-08-11)],1,12,10
MeanOfTransportation,The Ariane 5 was manufactured by Airbus Defence and Space.,[(Ariane 5 # manufacturer # Airbus Defence and Space)],1,11,13
MeanOfTransportation,The Atlas II originated from the U.S.,[(Atlas II # countryOrigin # United States)],1,8,11
MeanOfTransportation,Atlas II had its final flight on March 16th 1998.,[(Atlas II # finalFlight # 1998-03-16)],1,11,10
MeanOfTransportation,Audi e-tron is a division of Audi.,[(Audi # division # Audi e-tron)],1,8,10
MeanOfTransportation,The Audi A1 is assembled by Audi Brussels.,[(Audi A1 # assembly # Audi Brussels)],1,9,11
MeanOfTransportation,Caterpillar Inc was founded in California.,[(Caterpillar Inc. # foundationPlace # California)],1,7,10
MeanOfTransportation,The key person of Caterpillar Inc. is Douglas R. Oberhelman.,[(Caterpillar Inc. # keyPerson # Douglas R. Oberhelman)],1,11,12
MeanOfTransportation,"Caterpillar Inc. is located in Peoria, Illinois.","[(Caterpillar Inc. # location # Peoria, Illinois)]",1,9,12
MeanOfTransportation,The Delta II was launched at the Cape Canaveral Air Force Station.,[(Delta II # launchSite # Cape Canaveral Air Force Station)],1,13,14
MeanOfTransportation,One of the languages in Finland is Sami.,[(Finland # language # Sami languages)],1,9,10
MeanOfTransportation,The leader of Germany is Stanislaw Tillich.,[(Germany # leader # Stanislaw Tillich)],1,8,10
MeanOfTransportation,The Guiana Space Centre has its headquarters at Kourou in French Guiana.,"[(Guiana Space Centre # headquarter # Kourou, French Guiana)]",1,13,14
MeanOfTransportation,Acura is a division of the Honda Co.,[(Honda # division # Acura)],1,9,9
MeanOfTransportation,The Lancia Thema is related to the Alfa Romeo 164.,[(Lancia Thema # relatedMeanOfTransportation # Alfa Romeo 164)],1,11,12
MeanOfTransportation,Meyer Werft is located in Germany.,[(Meyer Werft # location # Germany)],1,7,10
MeanOfTransportation,The location of Meyer Werft is Papenburg.,[(Meyer Werft # location # Papenburg)],1,8,10
Monument,The Atatürk Monument in Izmir was designed by Pietro Canonica.,[(Atatürk Monument (İzmir) # designer # Pietro Canonica)],1,11,14
Monument,The Atatürk Monument in Izmir is made of bronze.,[(Atatürk Monument (İzmir) # material # Bronze)],1,10,13
Monument,Azerbaijan leader's name is Artur Rasizade.,[(Azerbaijan # leader # Artur Rasizade)],1,8,10
Monument,The Baku Turkish Martyrs' Memorial is located in Azerbaijan.,[(Baku Turkish Martyrs Memorial # location # Azerbaijan)],1,11,12
Monument,The materials used for the Baku Turkish Martyrs' Memorial is red granite and white marble.,[(Baku Turkish Martyrs Memorial # material # Red granite and white marble)],1,17,16
Politician,Aaron S Daggett was awarded the Purple Heart.,[(Aaron S. Daggett # award # Purple Heart)],1,9,12
Politician,The Battle of Mine Run was one fought by Aaron S Daggett.,[(Aaron S. Daggett # battle # Battle of Mine Run)],1,13,14
Politician,Abdul Rahman Ya'kub was in office while Tuanku Bujang Tuanku Othman was Vice President.,[(Abdul Rahman Yakub # inOfficeWhileVicePresident # Tuanku Bujang Tuanku Othman)],1,15,14
Politician,Abdul Taib Mahmud's Alma mater is the University of Adelaide.,[(Abdul Taib Mahmud # almaMater # University of Adelaide)],1,12,13
Politician,Abdul Taib Mahmud is from Kota Samarahan.,[(Abdul Taib Mahmud # region # Kota Samarahan)],1,8,12
Politician,Abdul Taib Mahmud successor was Adenan Satem.,[(Abdul Taib Mahmud # successor # Adenan Satem)],1,8,12
Politician,Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib.,[(Abdul Taib Mahmud # successor # Sulaiman Abdul Rahman Taib)],1,11,14
Politician,Abdulsalami Abubakar served in the Nigerian Army.,[(Abdulsalami Abubakar # militaryBranch # Nigerian Army)],1,8,11
Politician,"Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain.",[(Abel Caballero # inOfficeWhileMonarch # Juan Carlos I of Spain)],1,17,14
Politician,Abner W. Sibal fought in World War II.,[(Abner W. Sibal # battle # World War II)],1,9,13
Politician,The successor to Abraham A. Ribicoff is Anthony J. Celebrezze.,[(Abraham A. Ribicoff # successor # Anthony J. Celebrezze)],1,11,13
Politician,Adam Koc was awarded the Cross of Valour (Poland).,[(Adam Koc # award # Cross of Valour (Poland))],1,12,15
Politician,Adam Koc died in New York City.,[(Adam Koc # deathPlace # New York City)],1,8,12
Politician,The alma mater of Adenan Satem is the University of Adelaide.,[(Adenan Satem # almaMater # University of Adelaide)],1,12,12
Politician,"Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping.","[(Adonis Georgiadis # office # Deputy Minister for Development, Competitiveness and Shipping)]",1,13,17
Politician,Agnes Kant worked at the House of Representatives in Netherlands.,[(Agnes Kant # office # House of Representatives (Netherlands))],1,11,15
Politician,Agnes Kant lives in the Netherlands.,[(Agnes Kant # residence # Netherlands)],1,7,10
Politician,Airey Neave was awarded the Territorial Decoration.,[(Airey Neave # award # Territorial Decoration)],1,8,11
Politician,"Knightsbridge, London is the birthplace of Airey Neave.","[(Airey Neave # birthPlace # Knightsbridge, London)]",1,10,12
Politician,Airey Neave began his military career in 1935.,[(Airey Neave # serviceStartYear # 1935)],1,9,10
Politician,Alberto Teisaire's nationality is Argentinian.,[(Alberto Teisaire # nationality # Argentina)],1,7,10
Politician,Alfred Moore Scales took part in the Battle of Chancellorsville.,[(Alfred Moore Scales # battle # Battle of Chancellorsville)],1,11,13
Politician,Alfred Moore Scales fought in the Overland Campaign.,[(Alfred Moore Scales # battle # Overland Campaign)],1,9,12
Politician,Allan Shivers fought battles in World War II.,[(Allan Shivers # battle # World War II)],1,9,12
Politician,Allan Shivers served in the United States Army.,[(Allan Shivers # militaryBranch # United States Army)],1,9,12
Politician,Alvah Sabin ended their career on 1857-03-03.,[(Alvah Sabin # activeYearsEndDate # 1857-03-03)],1,8,10
Politician,Alvah Sabin was a member of the United States Whig Party.,[(Alvah Sabin # party # Whig Party (United States))],1,12,15
Politician,Konstantinos Mitsotakis was the successor to Antonis Samaras.,[(Antonis Samaras # successor # Konstantinos Mitsotakis)],1,9,11
Politician,The leader of Argentina is Gabriela Michetti.,[(Argentina # leader # Gabriela Michetti)],1,8,10
Politician,"In Austria, the language is Austrian German.",[(Austria # language # Austrian German)],1,9,10
Politician,The Battle of Fredericksburg was fought during the American Civil War.,[(Battle of Fredericksburg # isPartOfMilitaryConflict # American Civil War)],1,12,13
Politician,The death place of Edmund J. Davis is Austin Texas.,"[(Edmund J. Davis # deathPlace # Austin, Texas)]",1,11,13
Politician,The University of Vienna is the Alma mater of Josef Klaus.,[(Josef Klaus # almaMater # University of Vienna)],1,12,12
Politician,Juan Perón was a member of the Labour Party in Argentina.,[(Juan Perón # party # Labour Party (Argentina))],1,12,14
Politician,Oladipo Diya was Mike Akhigbe's predecessor.,[(Mike Akhigbe # predecessor # Oladipo Diya)],1,8,11
Politician,Sadique Abubakar is a commander in the Nigerian Air Force.,[(Nigerian Air Force # commander # Sadique Abubakar)],1,11,12
Politician,Romani are an ethnic group in Poland.,[(Poland # ethnicGroup # Romani people)],1,8,10
Politician,The Kashubian language is spoken in Poland.,[(Poland # language # Kashubian language)],1,8,10
SportsTeam,Peter Stoger is the manager of FC Koln.,[(1. FC Köln # manager # Peter Stöger)],1,9,13
SportsTeam,1 FC Magdeburg played in the 2014 season.,[(1. FC Magdeburg # season # 2014)],1,9,12
SportsTeam,A C Lumezzane played the 2014-2015 season in Lega Pro.,[(A.C. Lumezzane # season # 2014–15 Lega Pro)],1,11,12
SportsTeam,"A.D. Isidro Metapan's full name is ""Asociación Deportiva"".",[(A.D. Isidro Metapán # fullName # Asociación Deportiva)],1,12,12
SportsTeam,A.E Dimitra Efxeinoupolis's full name is A.E Dimitra Efxeinoupolis.,[(A.E Dimitra Efxeinoupolis # fullName # A.E Dimitra Efxeinoupolis)],1,11,13
SportsTeam,A.E Dimitra Efxeinoupolis played in the 2014 season.,[(A.E Dimitra Efxeinoupolis # season # 2014)],1,9,11
SportsTeam,A.E Dimitra Efxeinoupolis were in the 2014–15 A EPSTH. Greece season.,"[(A.E Dimitra Efxeinoupolis # season # 2014–15 A EPSTH, Greece)]",1,13,15
SportsTeam,A.F.C. Blackpool has 1500 members.,[(A.F.C. Blackpool # numberOfMembers # 1500)],1,7,11
SportsTeam,The Fylde is the home ground of AFC Fylde.,[(A.F.C. Fylde # ground # The Fylde)],1,10,12
SportsTeam,The ground of A.S. Gubbio 1910 is located in Italy.,[(A.S. Gubbio 1910 # ground # Italy)],1,11,11
SportsTeam,A.S. Livorno Calcio has 19238 members.,[(A.S. Livorno Calcio # numberOfMembers # 19238)],1,7,11
SportsTeam,A.S. Roma were in Serie A in 2014-15.,[(A.S. Roma # season # 2014–15 Serie A)],1,9,12
SportsTeam,Frank de Boer manages the AFC Ajax team.,[(AFC Ajax # manager # Frank de Boer)],1,9,12
SportsTeam,"AFC Ajax (amateurs) have the nickname ""Joden, Godenzonen"".","[(AFC Ajax (amateurs) # nickname # Joden , Godenzonen)]",1,14,15
SportsTeam,AFC Ajax has 5000 Members.,[(AFC Ajax (amateurs) # numberOfMembers # 5000)],1,6,13
SportsTeam,"AZAL PFK is located at Shuvalan, Baku, Azerbaijan.","[(AZAL PFK # location # Shuvalan, Baku, Azerbaijan)]",1,11,14
SportsTeam,AZ Alkmaar has 17023 members.,[(AZ Alkmaar # numberOfMembers # 17023)],1,6,10
SportsTeam,Agremiacao Sportiva Arapiraquense are managed by Vica.,[(Agremiação Sportiva Arapiraquense # manager # Vica)],1,8,11
SportsTeam,Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C.,[(Agremiação Sportiva Arapiraquense # season # 2015 Campeonato Brasileiro Série C)],1,12,15
SportsTeam,Akron Summit Assault's ground is St. Vincent-St. Mary High School.,[(Akron Summit Assault # ground # St. Vincent–St. Mary High School)],1,12,16
SportsTeam,Akron Summit Assault has 3000 members.,[(Akron Summit Assault # numberOfMembers # 3000)],1,7,11
SportsTeam,Amsterdam-Centrum is part of Amsterdam.,[(Amsterdam # part # Amsterdam-Centrum)],1,6,9
SportsTeam,The leader of Greece is Nikos Voutsis.,[(Greece # leader # Nikos Voutsis)],1,8,10
SportsTeam,Gus Poyet is in AEK Athens F.C.,[(Gus Poyet # club # AEK Athens F.C.)],1,8,13
SportsTeam,Jens Hartel plays for SV Germania Schoneiche.,[(Jens Härtel # club # SV Germania Schöneiche)],1,8,12
SportsTeam,John van den Brom plays at the AZ Alkmaar club.,[(John van den Brom # club # AZ Alkmaar)],1,11,13
SportsTeam,Jorge Humberto Rodriguez's club is A.D. Isidro Metapan.,[(Jorge Humberto Rodríguez # club # A.D. Isidro Metapán)],1,10,13
SportsTeam,Massimo Drago is attached to the club Delfino Pescara 1936.,[(Massimo Drago # club # Delfino Pescara 1936)],1,11,12
SportsTeam,Massimo Drago plays for S.S.Chieti Calcio.,[(Massimo Drago # club # S.S. Chieti Calcio)],1,7,12
SportsTeam,The Olympic Stadium (Athens) is located at Marousi.,[(Olympic Stadium (Athens) # location # Marousi)],1,11,13
SportsTeam,K-W United FC have been champions of the Premier Development League.,[(Premier Development League # champions # K-W United FC)],1,12,13
SportsTeam,Stuart Parker played football for Bury FC.,[(Stuart Parker (footballer) # club # Bury F.C.)],1,8,15
University,The academic staff size of Accademia di Architettura di Mendrisio is 100.,[(Accademia di Architettura di Mendrisio # academicStaffSize # 100)],1,13,13
University,"The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","[(Acharya Institute of Technology # campus # In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.)]",1,27,28
University,Alba Iulia is located in Romania.,[(Alba Iulia # country # Romania)],1,7,10
University,Alba Iulia is part of the county of Alba.,[(Alba Iulia # isPartOf # Alba County)],1,10,11
University,The patron saint of Romania is Andrew the Apostle.,[(Romania # patronSaint # Andrew the Apostle)],1,10,11
University,The academic staff of the School of Business and Social Sciences at the Aarhus University number 737.,[(School of Business and Social Sciences at the Aarhus University # academicStaffSize # 737)],1,18,18
University,The Aarhus University School of Business and Social Sciences is in the country of Denmark.,[(School of Business and Social Sciences at the Aarhus University # country # Denmark)],1,16,18
WrittenWork,Eric Flint is the author of 1634: The Bavarian Crisis.,[(1634: The Bavarian Crisis # author # Eric Flint)],1,12,14
WrittenWork,1634: The Bavarian crisis is the sequel to The Grantville Gazettes.,[(1634: The Bavarian Crisis # precededBy # The Grantville Gazettes)],1,13,15
WrittenWork,1634: The Ram Rebellion was followed by 1635: The Cannon Law.,[(1634: The Ram Rebellion # followedBy # 1635: The Cannon Law)],1,14,17
WrittenWork,AIP Advances had the EISSNnumber 2158.,[(AIP Advances # eissnNumber # 2158)],1,7,10
WrittenWork,A Fortress of Grey Ice is a hardcover book.,[(A Fortress of Grey Ice # mediaType # Hardcover)],1,10,13
