category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Airport,"Greenville, Wisconsin is part of Dale, Wisconsin.","[(Greenville, Wisconsin # isPartOf # Dale, Wisconsin)]",1,10,13
Airport,"Greenville, Wisconsin is part of Ellington, Wisconsin.","[(Greenville, Wisconsin # isPartOf # Ellington, Wisconsin)]",1,10,13
Airport,"Greenville, Wisconsin is part of Menasha, Wisconsin.","[(Greenville, Wisconsin # isPartOf # Menasha (town), Wisconsin)]",1,10,16
Airport,"Harrietstown, New York, is located in the United States.","[(Harrietstown, New York # country # United States)]",1,12,13
Airport,"Harrietstown, New York is part of New York.","[(Harrietstown, New York # isPartOf # New York)]",1,10,13
Airport,Narendra Modi is the leader of India.,[(India # leader # Narendra Modi)],1,8,10
Airport,One of the leaders of India is called T. S. Thakur.,[(India # leader # T. S. Thakur)],1,12,11
Airport,India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter.,[(Indian Air Force # aircraftHelicopter # HAL Light Combat Helicopter)],1,16,14
Airport,The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.,[(Indian Air Force # transportAircraft # Boeing C-17 Globemaster III)],1,15,14
Airport,Infraero is in Brasilia.,[(Infraero # location # Brasília)],1,5,9
Airport,Infraero location is in Brazil.,[(Infraero # location # Brazil)],1,6,9
Airport,The currency in Iraq is the Iraqi dinar.,[(Iraq # currency # Iraqi dinar)],1,9,10
Airport,The Kurdish languages are spoken in Iraq.,[(Iraq # language # Kurdish languages)],1,8,10
Airport,Iraq is led by Fuad Masum.,[(Iraq # leader # Fuad Masum)],1,7,10
Airport,Iraq leader name is Haider Al-Abadi.,[(Iraq # leader # Haider al-Abadi)],1,7,10
Airport,The official language of Iraq is Arabic.,[(Iraq # officialLanguage # Arabic)],1,8,9
Airport,Lahore is in Pakistan.,[(Lahore # country # Pakistan)],1,5,9
Airport,"Lake Placid, New York is located in the United States.","[(Lake Placid, New York # country # United States)]",1,12,14
Airport,"Lake Placid, New York is part of Essex County, New York.","[(Lake Placid, New York # isPartOf # Essex County, New York)]",1,14,17
Airport,"Lake Placid, New York is part of New York.","[(Lake Placid, New York # isPartOf # New York)]",1,11,14
Airport,Luanda is in the country of Angola.,[(Luanda # country # Angola)],1,8,9
Airport,Madrid is part of the community of Madrid.,[(Madrid # isPartOf # Community of Madrid)],1,9,11
Airport,Ahora Madrid is the leading party of Madrid.,[(Madrid # leaderParty # Ahora Madrid)],1,9,10
Airport,"Maple Ridge Township, Alpena County Michigan is in the United States.","[(Maple Ridge Township, Alpena County, Michigan # country # United States)]",1,13,17
Airport,Pakistan's leader is Mamnoon Hussain.,[(Pakistan # leader # Mamnoon Hussain)],1,7,10
Airport,Pakistan's leader is Nawaz Sharif.,[(Pakistan # leader # Nawaz Sharif)],1,7,10
Airport,The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.,[(Pakistan Civil Aviation Authority # headquarter # Jinnah International Airport)],1,12,14
Airport,Pakistan Civil Aviation Authority's location is Jinnah International Airport.,[(Pakistan Civil Aviation Authority # location # Jinnah International Airport)],1,11,14
Airport,Paracuellos de Jarama is in Spain.,[(Paracuellos de Jarama # country # Spain)],1,7,11
Airport,Poaceae class is Monocotyledon.,[(Poaceae # class # Monocotyledon)],1,5,9
Airport,Poaceae belongs to the division of flowering plants.,[(Poaceae # division # Flowering plant)],1,9,10
Airport,Poaceae belongs to the order of Commelinids.,[(Poaceae # order # Commelinids)],1,8,9
Airport,Poaceae is of the Poales order.,[(Poaceae # order # Poales)],1,7,9
Airport,Port Authority of New York and New Jersey's headquarter is New York.,[(Port Authority of New York and New Jersey # headquarter # New York)],1,14,17
Airport,The Port Authority of New York and New Jersey serves the New York region.,[(Port Authority of New York and New Jersey # regionServed # New York)],1,15,17
Airport,Punjab is found in the country Pakistan.,"[(Punjab, Pakistan # country # Pakistan)]",1,8,11
Airport,"Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan.","[(Punjab, Pakistan # leader # Malik Muhammad Rafique Rajwana)]",1,13,14
Airport,"The leader of Punjab, Pakistan is Shehbaz Sharif.","[(Punjab, Pakistan # leader # Shehbaz Sharif)]",1,10,12
Airport,"The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.","[(Punjab, Pakistan # leaderTitle # Provincial Assembly of the Punjab)]",1,15,15
Airport,San Sebastian de los Reyes is part of the Community of Madrid.,[(San Sebastián de los Reyes # isPartOf # Community of Madrid)],1,13,15
Airport,"The People's Party is the lead party of San Sebastian de los Reyes, Spain.",[(San Sebastián de los Reyes # leaderParty # Peoples Party (Spain))],1,17,17
Airport,"Saranac Lake, New York is located in the U.S.","[(Saranac Lake, New York # country # United States)]",1,11,14
Airport,"Saranac Lake, New York is part of Essex County, New York.","[(Saranac Lake, New York # isPartOf # Essex County, New York)]",1,14,17
Airport,"Saranac Lake, New York is part of Harrietstown, New York.","[(Saranac Lake, New York # isPartOf # Harrietstown, New York)]",1,13,16
Airport,South Jersey Transportation Authority's leader name is Stephen Dilts.,[(South Jersey Transportation Authority # leader # Stephen Dilts)],1,11,13
Airport,São José dos Pinhais is part Of Paraná (state).,[(São José dos Pinhais # isPartOf # Paraná (state))],1,12,15
Airport,São José dos Pinhais is part of the south region of Brazil.,"[(São José dos Pinhais # isPartOf # South Region, Brazil)]",1,13,15
Airport,Austin is the capital of Texas.,"[(Texas # capital # Austin, Texas)]",1,7,11
Airport,Texas is in the United States.,[(Texas # country # United States)],1,7,10
Airport,Texas demonym is Tejano.,[(Texas # demonym # Tejano)],1,5,9
Airport,The people of Texas are known as Texans.,[(Texas # demonym # Texan)],1,9,9
Airport,English is spoken in Texas.,[(Texas # language # English language)],1,6,10
Airport,Spanish is spoken in Texas.,[(Texas # language # Spanish language)],1,6,10
Airport,Tirstrup is located in the country of Denmark.,[(Tirstrup # country # Denmark)],1,9,9
Airport,Tirstrup is part of the Central Denmark region.,[(Tirstrup # isPartOf # Central Denmark Region)],1,9,11
Airport,Tirstrup is part of Denmark.,[(Tirstrup # isPartOf # Denmark)],1,6,9
Airport,The headquarters of Turkmenistan Airlines are located in Ashgabat.,[(Turkmenistan Airlines # headquarter # Ashgabat)],1,10,10
Airport,The headquarters of Turkmenistan Airlines are located in Turkmenistan.,[(Turkmenistan Airlines # headquarter # Turkmenistan)],1,10,10
Airport,The hub airport for Turkmenistan airlines is Ashgabat International airport.,[(Turkmenistan Airlines # hubAirport # Ashgabat International Airport)],1,11,12
Airport,The hub airport for Turkmenistan Airlines is Turkmenabat Airport.,[(Turkmenistan Airlines # hubAirport # Turkmenabat Airport)],1,10,11
Airport,The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.,[(Turkmenistan Airlines # hubAirport # Turkmenbashi International Airport)],1,11,12
Airport,United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.,[(United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon)],1,13,16
Airport,United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle.,[(United States Air Force # aircraftFighter # McDonnell Douglas F-15 Eagle)],1,14,15
Airport,The Lockheed AC-130 can be found on USAF aircraft carriers.,[(United States Air Force # attackAircraft # Lockheed AC-130)],1,11,13
Airport,One of the noted United States Air Force battles was the Invasion of Grenada.,[(United States Air Force # battle # Invasion of Grenada)],1,15,14
Airport,The United States Air Force fought battles in the Korean war.,[(United States Air Force # battle # Korean War)],1,12,13
Airport,The Operation Enduring Freedom is one of the battles of the United States Air Force.,[(United States Air Force # battle # Operation Enduring Freedom)],1,16,14
Airport,The USAF was involved in the Invasion of Panama.,[(United States Air Force # battle # United States invasion of Panama)],1,10,16
Airport,Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.,[(United States Air Force # transportAircraft # Lockheed C-130 Hercules)],1,14,14
Airport,Uttar Pradesh is part of Awadh.,[(Uttar Pradesh # isPartOf # Awadh)],1,7,10
Airport,Uttar Pradesh is part of Bundelkhand.,[(Uttar Pradesh # isPartOf # Bundelkhand)],1,7,10
Airport,Ram Naik is the leader in Uttar Pradesh.,[(Uttar Pradesh # leader # Ram Naik)],1,9,11
Airport,"Wilson Township, in Alpena County, Michigan is in the U.S.A.","[(Wilson Township, Alpena County, Michigan # country # United States)]",1,13,16
Airport,"Wilson Township, Alpena County, Michigan is part of the United States.","[(Wilson Township, Alpena County, Michigan # isPartOf # United States)]",1,14,16
Airport,Ícolo e Bengo is in Angola.,[(Ícolo e Bengo # country # Angola)],1,7,11
Airport,Ícolo e Bengo is in the Luanda Province.,[(Ícolo e Bengo # isPartOf # Luanda Province)],1,9,12
Artist,Aaron Bertram is an artist with the band Kids Imagine Nation.,[(Aaron Bertram # associatedBand/associatedMusicalArtist # Kids Imagine Nation)],1,12,12
Artist,Aaron Bertram plays for the Suburban Legends band.,[(Aaron Bertram # associatedBand/associatedMusicalArtist # Suburban Legends)],1,9,11
Artist,Aaron Bertram has a background with a non vocal instrument.,[(Aaron Bertram # background # non vocal instrumentalist)],1,11,12
Artist,Aaron Bertram's birth date is 1981-04-03.,[(Aaron Bertram # birthDate # 1981-04-03)],1,8,10
Artist,Aaron Bertram's musical genre is Ska punk.,[(Aaron Bertram # genre # Ska punk)],1,9,11
Artist,Aaron Deer is a musician for the band John Wilkes Booze.,[(Aaron Deer # associatedBand/associatedMusicalArtist # John Wilkes Booze)],1,12,12
Artist,Aaron Deer is an artist for the band Wee Giant.,[(Aaron Deer # associatedBand/associatedMusicalArtist # Wee Giant)],1,11,11
Artist,Aaron Deer is a solo singer.,[(Aaron Deer # background # solo singer)],1,7,11
Artist,The musical genre of Aaron Deer is indie rock.,[(Aaron Deer # genre # Indie rock)],1,10,11
Artist,Aaron Deer performs Psychedelia music.,[(Aaron Deer # genre # Psychedelia)],1,6,10
Artist,Aaron deer plays the bass guitar.,[(Aaron Deer # instrument # Bass guitar)],1,7,11
Artist,Aaron Deer plays the guitar.,[(Aaron Deer # instrument # Guitar)],1,6,10
Artist,Aaron Deer's instrument is the keyboard.,[(Aaron Deer # instrument # Keyboard instrument)],1,8,11
Artist,Aaron Deer plays the piano.,[(Aaron Deer # instrument # Piano)],1,6,10
Artist,Aaron Deer is a singer.,[(Aaron Deer # instrument # Singing)],1,6,10
Artist,Aaron Deer comes from Indiana.,[(Aaron Deer # origin # Indiana)],1,6,10
Artist,Aaron Deer is from Indianapolis.,[(Aaron Deer # origin # Indianapolis)],1,6,10
Artist,Aaron Deer was born in the United States.,[(Aaron Deer # origin # United States)],1,9,11
Artist,Aaron Turner started performing in 1995.,[(Aaron Turner # activeYearsStartYear # 1995)],1,7,10
Artist,Aaron Turner is associated with the group Greymachine.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Greymachine)],1,9,10
Artist,Aaron Turner performed for House of Low Culture.,[(Aaron Turner # associatedBand/associatedMusicalArtist # House of Low Culture)],1,9,13
Artist,Aaron Turner is an artist for the band Isis.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Isis (band))],1,10,13
Artist,Aaron Turner is a musician in the Lotus Eaters band.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Lotus Eaters (band))],1,11,14
Artist,Aaron Turner performs for Mamiffer.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Mamiffer)],1,6,10
Artist,Aaron Turner played for Old Man Gloom.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Old Man Gloom)],1,8,12
Artist,Aaron Turner performed with the band Sumac.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Sumac (band))],1,8,13
Artist,Aaron Turner played with the band Twilight.,[(Aaron Turner # associatedBand/associatedMusicalArtist # Twilight (band))],1,8,13
Artist,Aaron Turner performs ambient music.,[(Aaron Turner # genre # Ambient music)],1,6,11
Artist,Aaron Turner is an exponent of Doom metal.,[(Aaron Turner # genre # Doom metal)],1,9,11
Artist,Drone music is a genre of Aaron Turner.,[(Aaron Turner # genre # Drone music)],1,9,11
Artist,Aaron Turner plays electroacoustic music.,[(Aaron Turner # genre # Electroacoustic music)],1,6,11
Artist,Aaron Turner's genre is post-metal.,[(Aaron Turner # genre # Post-metal)],1,7,10
Artist,Aaron Turner is closely associated with the genre sludge metal.,[(Aaron Turner # genre # Sludge metal)],1,11,11
Artist,Aaron Turner plays the electric guitar.,[(Aaron Turner # instrument # Electric guitar)],1,7,11
Artist,Aaron Turner sings for a living.,[(Aaron Turner # instrument # Singing)],1,7,10
Artist,Aaron Turner is from Massachusetts.,[(Aaron Turner # origin # Massachusetts)],1,6,10
Artist,Aaron Turner was born in the United States.,[(Aaron Turner # origin # United States)],1,9,11
Artist,Abradab started performing in 1994.,[(Abradab # activeYearsStartYear # 1994)],1,6,9
Artist,Abradab is an artist for the band Kaliber 44.,[(Abradab # associatedBand/associatedMusicalArtist # Kaliber 44)],1,10,10
Artist,Abradab was born in Katowice.,[(Abradab # birthPlace # Katowice)],1,6,9
Artist,The musician Abradab originates from Katowice.,[(Abradab # origin # Katowice)],1,7,9
Artist,Abradab originated from Poland.,[(Abradab # origin # Poland)],1,5,9
Artist,Ace Wilder has a background as a solo singer.,[(Ace Wilder # background # solo singer)],1,10,11
Artist,Ace Wilder was born in Stockholm.,[(Ace Wilder # birthPlace # Stockholm)],1,7,10
Artist,Sweden is the birthplace of Ace Wilder.,[(Ace Wilder # birthPlace # Sweden)],1,8,10
Artist,Ace Wilder was born in 1982.,[(Ace Wilder # birthYear # 1982)],1,7,10
Artist,Ace Wilder performs electropop music.,[(Ace Wilder # genre # Electropop)],1,6,10
Artist,Ace Wilder is an exponent of Hip hop music.,[(Ace Wilder # genre # Hip hop music)],1,10,12
Artist,Ace Wilder's occupation is a singer.,[(Ace Wilder # occupation # Singing)],1,8,10
Artist,Ace Wilder is a songwriter.,[(Ace Wilder # occupation # Songwriter)],1,6,10
Artist,The record label of Ace Wilder is Warner Music Group.,[(Ace Wilder # recordLabel # Warner Music Group)],1,11,12
Artist,Agustin Barboza started out as a solo singer.,[(Agustín Barboza # background # solo singer)],1,9,11
Artist,Agustin Barboza was born on the 5th May 1913.,[(Agustín Barboza # birthDate # 1913-05-05)],1,10,10
Artist,Agustín Barboza was born in Asunción.,[(Agustín Barboza # birthPlace # Asunción)],1,7,10
Artist,The birth place of Agustin Barboza is Paraguay.,[(Agustín Barboza # birthPlace # Paraguay)],1,9,10
Artist,Agustin Barboza died in Asuncion.,[(Agustín Barboza # deathPlace # Asunción)],1,6,10
